type,key,value_usd,value_krw
total_order_target,,6514253.36,
region_budget,ASIA,51535.48,70603610
region_budget,CIS,35766.42,49000000
region_budget,Korea,2919.71,4000000
region_budget,LATAM,10343.27,14170282
region_budget,MENA,14857.66,20355000
region_budget,NA,22301.56,30553131
region_target,CIS,1000000,
region_target,MENA,420000,
region_target,NA,0,
region_target,LATAM,15451.36,
region_target,ASIA,4734520,
promo_budget,CHOICE_KIT,118027.2109,173500000
promo_budget,NEW_SEGMENT,0,
