Start.date,end.date,region,country,promotion_category,Program,target_product,activity_type,title,customer,customer_code,expected_cost,actual_cost,Bizreward,currency,kpi_metric,target,owner,Order_Target($),SELL-OUT Target($),SELL-OUT Result($)
2026-03-02,2026-11-30,NA,캐나다,Strategic Partner Program,Strategic Partner Program,All items in the market,Event,Incentive Trip,Lordco Auto Parts,289029,28620000,0,x,KRW,STARTED,B2B,DH,1185141,,
2026-04-03,2026-04-03,NA,캐나다,Strategic Partner Program,Strategic Partner Program,All items in the market,CONTENT,SNS Content,Lordco Auto Parts,289029,879541,879541,x,KRW,RELEASED,B2B,DH,0,,
2026-04-17,2026-04-17,NA,캐나다,Strategic Partner Program,Strategic Partner Program,All items in the market,CONTENT,SNS Content,Lordco Auto Parts,289029,1053590,1053590,x,KRW,RELEASED,B2B,DH,0,,
2026-04-03,2026-04-03,NA,캐나다,Strategic Partner Program,Strategic Partner Program,All items in the market,CONTENT,"POS materials: Leaflet(sales kit), Poster, Flyer",Lordco Auto Parts,289029,0,0,x,KRW,RELEASED,B2B,DH,0,,
2026-03-02,2026-11-30,CIS,키르기스스탄,Asian vehicle,Asian vehicle,Asian vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,175000,,
2026-03-02,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,175000,,
2026-03-02,2026-11-30,CIS,투르크메니스탄,Asian vehicle,Asian vehicle,Asian vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,175000,,
2026-03-02,2026-11-30,CIS,타지키스탄,Asian vehicle,Asian vehicle,Asian vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,175000,,
2026-03-02,2026-11-30,CIS,키르기스스탄,European vehicle,European vehicle,European vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,75000,,
2026-03-02,2026-11-30,CIS,카자흐스탄,European vehicle,European vehicle,European vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,75000,,
2026-03-02,2026-11-30,CIS,투르크메니스탄,European vehicle,European vehicle,European vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,75000,,
2026-03-02,2026-11-30,CIS,타지키스탄,European vehicle,European vehicle,European vehicle,CONTENT,Catalog,ALL,,0,0,x,USD,STARTED,B2B,HY,75000,,
2026-09-01,2026-11-30,CIS,CIS,Asian vehicle,Asian vehicle,Asian vehicle,CONTENT,SNS Content,ALL,,2500000,0,x,KRW,DISTRIBUTED,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,CIS,European vehicle,European vehicle,European vehicle,CONTENT,SNS Content,ALL,,2500000,0,x,KRW,DISTRIBUTED,B2C,HY,0,,
2026-11-01,2026-11-30,CIS,키르기스스탄,Asian vehicle,Asian vehicle,Asian vehicle,Event,Event,COMPLEX-AUTO,,11500000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-11-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Event,Event,PHAETON KZ LLP,,14500000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,PHAETON KZ LLP,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,BAUTEN,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,TISS AUTO PARTS LLP,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,AUTOTRADE KZ,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,카자흐스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,ROSSKO KZ,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,키르기스스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,COMPLEX-AUTO,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,키르기스스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,ALLIANCE-MOTORS LLC,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,투르크메니스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,BTT,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-10-01,2026-11-30,CIS,투르크메니스탄,Asian vehicle,Asian vehicle,Asian vehicle,Incentive,Mechanic Kit,ES “RAHAT YOL”,,2000000,0,x,KRW,IN PROGRESS,B2C,HY,0,,
2026-01-09,2026-11-30,MENA,UAE,Portfolio Expansion Program,Portfolio Expansion Program,Brake Pad,Incentive,Incentive,DYNATRADE,200284,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,UAE,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,EMERALD SPARE PARTS,200451,2065000,0,x,KRW,STARTED,B2B,WS,60000,,
2026-01-09,2026-11-30,MENA,시리아,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,AMP-DUBAI,200370,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,시리아,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,MOTOR WORLD,288140,2212500,0,x,KRW,STARTED,B2B,WS,70000,,
2026-01-09,2026-11-30,MENA,오만,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,Diamond Auto Spare Parts,202000,2212500,0,x,KRW,STARTED,B2B,WS,70000,,
2026-01-09,2026-11-30,MENA,이라크,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,MESK AL-BARARI,200287,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,이라크,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,MOOJID,288264,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,레바논,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,"AL ZAIM UNITED CO.,LTD",200411,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,바레인,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,AUTO TRUCK PARTS,200452,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,이집트,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,ENGINEERING AUTOMOTIVE CO.,200266,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-01-09,2026-11-30,MENA,알제리,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,EURL TASSRIAA,200389,2065000,0,x,KRW,STARTED,B2B,WS,60000,,
2026-01-09,2026-11-30,MENA,튀니지,Portfolio Expansion Program,Portfolio Expansion Program,Shock Absorber,Incentive,Incentive,TREEQ ALMAL FOR IMPORT CARS,200333,1475000,0,x,KRW,STARTED,B2B,WS,20000,,
2026-05-01,2026-10-31,ASIA,베트남,SELL-OUT Promotion,Order to Earn POSM / Sales Champion Award,All items in the market,Incentive,Incentive,MAST MOTORING AUTOPARTS SOLUTIONS AND,200371,9385950,9385950,x,KRW,STARTED,B2B,KH,583293,246154,256296
2026-06-01,2026-10-31,ASIA,필리핀,SELL-OUT Promotion,Sales Champion Award,All items in the market,Incentive,Incentive,CHUAN LAM AUTO SUPPLY,200241,9181620,9181620,x,KRW,STARTED,B2B,KH,332552,87719,0
2026-06-01,2026-10-31,ASIA,필리핀,SELL-OUT Promotion,CTR Display & Visibility,All items in the market,Incentive,Incentive,CHUAN LAM AUTO SUPPLY,200241,3684800,3684800,x,KRW,STARTED,B2B,KH,,0,0
2026-06-01,2026-10-31,ASIA,베트남,SELL-OUT Promotion,Order to Earn POSM / Sales Champion Award,All items in the market,Incentive,Incentive,NAM BAC AUTO SPARE PART CORPORATION.,200464,9385950,9385950,x,KRW,STARTED,B2B,KH,,207692,92194
2026-07-01,2026-11-30,ASIA,태국,SELL-OUT Promotion,CTR Display & Visibility,All items in the market,CONTENT,"POS materials: Leaflet(sales kit), Poster, Flyer","Seri Wathana Enterprise Co., Ltd",289248,9288930,9288930,x,KRW,STARTED,B2B,KH,237640,0,0
2026-05-01,2026-10-31,ASIA,태국,SELL-OUT Promotion,Sales Champion Award / Long-Term Loyalty / New Product Sell-Out,All items in the market,Incentive,Incentive,GP Mobility Public Company Limited,288352,5946150,5946150,x,KRW,STARTED,B2B,KH,258218,26224,44932
2026-06-01,2026-10-31,ASIA,베트남,SELL-OUT Promotion,Order to Earn POSM / Sales Champion Award,All items in the market,Incentive,Incentive,"GTB LIMITED.,CO",200770,4692240,4692240,x,KRW,STARTED,B2B,KH,179234,80769,88219
2026-05-01,2026-10-31,ASIA,태국,SELL-OUT Promotion,Sales Champion Award / New Product Sell-Out,All items in the market,Incentive,Incentive,Auto Business Corporation Ltd.,200332,2788590,2788590,x,KRW,STARTED,B2B,KH,175970,22117,1131
2026-07-01,2026-11-30,ASIA,인도네시아,SELL-OUT Promotion,CTR Display & Visibility,All items in the market,Incentive,Incentive,ZENTRALINK OTOPARTS,200335,3554460,3554460,x,KRW,STARTED,B2B,KH,90827,0,0
2026-06-01,2026-11-30,ASIA,말레이시아,SELL-OUT Promotion,Long-Term Loyalty,All items in the market,Incentive,Incentive,MARBORO AUTO PARTS (M) SDN. BHD.,200264,3053190,3053190,x,KRW,STARTED,B2B,KH,125775,12307.69,3800.77
2026-05-01,2026-11-30,ASIA,인도네시아,SELL-OUT Promotion,Long-Term Loyalty,All items in the market,Incentive,Incentive,PT. Denso Centra,288291,3554460,3554460,x,KRW,STARTED,B2B,KH,116028,22567.16,11573.31
2026-06-01,2026-10-31,ASIA,필리핀,SELL-OUT Promotion,Sales Champion Award,All items in the market,Incentive,Incentive,"YOUNG AUTO SUPPLY CO., INC.",200242,4229190,4229190,x,KRW,STARTED,B2B,KH,66073,43859.65,0
2026-05-01,2026-10-31,ASIA,태국,SELL-OUT Promotion,Sales Champion Award,All items in the market,Incentive,Incentive,CHIN SENG HUAT,200691,1858080,1858080,x,KRW,STARTED,B2B,KH,35591,15797.79,16804.47
2026-04-24,2026-12-31,Korea,한국,Strategic Partner Program,Strategic Partner Program,All items in the market,Incentive,Incentive,세종파츠플러스 유한회사,114621,4000000,3500000,8440000,KRW,STARTED,B2B,WS,270000,,
